name,latitude,longitude
"Marignier","46.09014","6.50004"
"Marigot","18.06819","-63.08302"
"Mariinsk","56.21389","87.74722"
"Mariinskiy Posad","56.11497","47.71805"
"Marijampolė","54.55991","23.35412"
"Marilao","14.75778","120.94833"
"Marília","-22.21389","-49.94583"
"Marín","42.39145","-8.70136"
"Marina","36.6844","-121.80217"
"Marina del Rey","33.98029","-118.45174"
"Marina di Andora","43.95353","8.1546"
"Marina di Ardea-Tor San Lorenzo","41.55439","12.54115"
"Marina di Carrara","44.03837","10.04142"
"Marina di Cerveteri","41.97997","12.05295"
"Marina di Gioiosa Ionica","38.30159","16.33148"
"Marina di Massa","44.0038","10.10674"
"Marina di Pisa-Tirrenia-Calambrone","43.62719","10.29204"
"Marina di Schiavonea","39.65","16.53333"
"Marine Corps Base Hawaii - MCBH","21.44336","-157.74981"
"Marineo","37.95185","13.41781"
"Mariners Harbor","40.63677","-74.15875"
"Marinette","45.09998","-87.63066"
"Maringá","-23.42528","-51.93861"
"Marinha Grande","39.74769","-8.93228"
"Marinhais","39.0473","-8.70236"
"Marinhas","41.55906","-8.78297"
"Marinilla","6.17358","-75.33621"
"Marino","41.76984","12.65917"
"Marion","40.58867","-83.12852"
"Mariupol","47.09514","37.54131"
"Marīvān","35.51829","46.18298"
"Mariveles","14.43385","120.48569"
"Mariyenburg","59.57139","30.06472"
"Marka","1.71594","44.77166"
"Markala","13.7021","-6.0659"
"Markaz-e Ḩukūmat-e Darwēshān","31.13231","64.1934"
"Markaz-e Woluswalī-ye Āchīn","34.12583","70.70778"
"Markdorf","47.71916","9.39028"
"Market Deeping","52.67654","-0.31629"
"Market Drayton","52.90538","-2.49012"
"Market Harborough","52.4776","-0.92053"
"Market Shop","17.13218","-62.57267"
"Market Warsop","53.20516","-1.15257"
"Market Weighton","53.8631","-0.66505"
"Markgröningen","48.90493","9.08059"
"Markha","62.11454","129.74403"
"Markham","41.59365","-87.69477"
"Marki","52.32065","21.10474"
"Markivka","49.5229","39.57055"
"Markkleeberg","51.2755","12.36906"
"Markneukirchen","50.31144","12.32951"
"Markópoulo","37.88333","23.93333"
"Markova","52.20889","104.21083"
"Markovci","46.39557","15.92831"
"Markovo","57.32056","107.08806"
"Markranstädt","51.30146","12.2202"
"Marks","51.71111","46.74861"
"Marksville","31.12797","-92.06624"
"Markt Erlbach","49.49367","10.65265"
"Markt Indersdorf","48.36058","11.37789"
"Markt Schwaben","48.18949","11.8691"
"Marktheidenfeld","49.8454","9.60359"
"Marktoberdorf","47.77964","10.61713"
"Marktredwitz","50.00443","12.08593"
"Markłowice","50.01695","18.52098"
"Marl","51.65671","7.09038"
"Marlboro","40.31539","-74.24626"
"Marlboro Village","38.83054","-76.76965"
"Marlborough","42.34593","-71.55229"
"Marles-les-Mines","50.50478","2.50882"
"Marlin","31.30629","-96.89804"
"Marlow","51.56933","-0.77415"
"Marlow Heights","38.83345","-76.95164"
"Marlton","39.89122","-74.92183"
"Marly","50.34556","3.54959"
"Marly-la-Ville","49.08201","2.50347"
"Marly-le-Roi","48.86667","2.08333"
"Marmande","44.50012","0.16526"
"Marmara Ereğlisi","40.97003","27.95528"
"Marmaracık","41.20667","27.75444"
"Marmaris","36.855","28.27417"
"Marmirolo","45.21928","10.75609"
"Marmolejo","38.04549","-4.17029"
"Marnate","45.62855","8.90916"
"Marneuli","41.47588","44.80895"
"Maroantsetra","-15.43527","49.73794"
"Marolambo","-20.05","48.11667"
"Maromme","49.47925","1.02375"
"Marondera","-18.18527","31.55193"
"Maros","-5.006","119.5727"
"Marostica","45.74541","11.66237"
"Marotta","43.79893","13.09452"
"Maroua","10.59095","14.31593"
"Maroubra","-33.95","151.23333"
"Maroúsi","38.05","23.8"
"Marovoay","-16.11064","46.64383"
"Marpingen","49.45228","7.0582"
"Marple","53.39452","-2.06292"
"Marquard","-28.66449","27.43048"
"Marquelia","16.58335","-98.81686"
"Marquetalia","5.29659","-75.05496"
"Marquette","46.54354","-87.39542"
"Marquette-lez-Lille","50.67628","3.06613"
"Marrakesh","31.63416","-7.99994"
"Marratxí","39.62142","2.7253"
"Marrero","29.89937","-90.10035"
"Marrickville","-33.90741","151.15546"
"Marsa","35.87917","14.49528"
"Marsa Alam","25.06305","34.89005"
"Marsabit","2.33468","37.99086"
"Marsala","37.7992","12.4367"
"Marsannay-la-Côte","47.27095","4.98895"
"Marsaskala","35.8622","14.56701"
"Marsassoum","12.8275","-15.98056"
"Marsaxlokk","35.84194","14.54306"
"Marsberg","51.46171","8.84949"
"Marsciano","42.92093","12.35066"
"Marsdijk","53.01766","6.58527"
"Marseillan","43.35618","3.52795"
"Marseille","43.29695","5.38107"
"Marseille Endoume","43.2832","5.35159"
"Marseille Marseille 01","",""
"Marseille Marseille 02","",""
"Marseille Marseille 03","",""
"Marseille Marseille 04","",""
"Marseille Marseille 05","",""
"Marseille Marseille 06","",""
"Marseille Marseille 08","",""
"Marseille Marseille 09","",""
"Marseille Marseille 11","",""
"Marseille Marseille 12","",""
"Marseille Marseille 13","",""
"Marseille Marseille 14","",""
"Marseille Marseille 15","",""
"Marseille Marseille 16","",""
"Marseille Marseille Marseille ","",""
"Marseille Saint-Victor","43.28955","5.36845"
"Marseille Vauban","43.28408","5.3754"
"Marsella","4.93722","-75.73778"
"Marsfield","-33.77784","151.10574"
"Marsh Harbour","26.54124","-77.0636"
"Marshall","44.4469","-95.78835"
"Marshalltown","42.04943","-92.90798"
"Marshfield","44.66885","-90.1718"
"Marshintsy","48.21751","26.29133"
"Marsillargues","43.66424","4.17448"
"Marske-by-the-Sea","54.59147","-1.01959"
"Marstons Mills","41.65622","-70.41614"
"Martaban","16.52834","97.6157"
"Martakert","40.21127","46.82135"
"Martan-Chu","43.06366","45.56217"
"Martano","40.20205","18.30193"
"Martapura","-3.4109","114.8642"
"Marte","12.36532","13.8293"
"Marte R. Gómez (Tobarito)","27.36778","-109.88583"
"Martellago","45.54383","12.16363"
"Martha Lake","47.85093","-122.2393"
"Martí","22.94714","-80.91902"
"Martignacco","46.09313","13.13973"
"Martignas-sur-Jalle","44.84528","-0.7806"
"Martigny-Ville","46.10276","7.07245"
"Martigues","43.40735","5.05526"
"Martil","35.61662","-5.27522"
"Martin","36.3434","-88.85034"
"Martina Franca","40.70355","17.33814"
"Martinengo","45.57216","9.7675"
"Martinez","38.01937","-122.13413"
"Martínez de la Torre","20.07082","-97.06078"
"Martinho Campos","-19.33167","-45.23694"
"Martinópolis","-22.14583","-51.17083"
"Martins Ferry","40.09591","-80.72453"
"Martinsburg","39.45621","-77.96389"
"Martinsicuro","42.88031","13.91326"
"Martinsville","40.60121","-74.55905"
"Martonvásár","47.31601","18.79045"
"Martorell","41.47402","1.93062"
"Martos","37.72107","-3.97264"
"Martuk","50.74746","56.50611"
"Martuni","40.13892","45.30548"
"Mart’vili","42.41436","42.37924"
"Maru","12.3336","6.40372"
"Marugame","34.28333","133.78333"
"Maruim","-10.7375","-37.08167"
"Marum","53.14417","6.2625"
"Marumori","37.91667","140.76667"
"Maruoka","36.1534","136.27029"
"Marvdasht","29.8742","52.8025"
"Marvejols","44.55378","3.29137"
"Marvin","34.99182","-80.81479"
"Mary","37.59378","61.83031"
"Maryborough","-25.54073","152.70493"
"Maryland City","39.09205","-76.81775"
"Maryland Heights","38.71311","-90.42984"
"Maryport","54.71434","-3.49509"
"Marysville","48.05176","-122.17708"
"Maryvale","33.50199","-112.17765"
"Maryville","40.3461","-94.87247"
"Marzahn","52.54525","13.56983"
"Mar’ino","55.65","37.71667"
"Mar’’ina Horka","53.509","28.147"
"Masagua","14.20306","-90.84806"
"Masaka","-0.33379","31.73409"
"Masaki-chō","33.78757","132.71124"
"Masallātah","",""
"Masally","39.03532","48.6654"
"Masalovka","48.40372","40.26064"
"Masalukot Uno","13.95533","121.41887"
"Masan","35.12725","126.83149"
"Masantol","14.896","120.7092"
"Masasi","-10.71667","38.8"
"Masatepe","11.91445","-86.14458"
"Masaurhi Buzurg","25.35417","85.03195"
"Masaya","14.15189","121.2819"
"Masaya Sur","16.50017","121.74743"
"Masbate","12.37169","123.62494"
"Mascali","37.75794","15.19662"
"Mascalucia","37.57465","15.04964"
"Mascara","35.39664","0.14027"
"Mascot","-33.92598","151.19347"
"Mascota","20.52613","-104.78781"
"Mascote","-15.56306","-39.3025"
"Mascotte","28.57833","-81.88675"
"Mascouche","45.74965","-73.59956"
"Mascoutah","38.49033","-89.79315"
"Maserà di Padova","45.31827","11.86543"
"Maseru","-29.31667","27.48333"
"Mashava","-20.03665","30.48225"
"Mashhad","36.31559","59.56796"
"Mashi","12.98044","7.94703"
"Mashiko","36.46667","140.1"
"Mashpee","41.64844","-70.48114"
"Mashtūl as Sūq","30.36056","31.3776"
"Masila","22.58083","88.23278"
"Masina","-4.38361","15.39139"
"Masindi","1.67444","31.715"
"Masindi Port","1.69606","32.08608"
"Masingbi","8.78197","-11.95171"
"Masinigudi","11.56831","76.64087"
"Masinloc","15.5363","119.9502"
"Masis","40.06542","44.41618"
"Masjed Soleymān","31.9364","49.3039"
"Masku","60.57082","22.09883"
"Maslova Pristan’","50.45758","36.72038"
"Maslovka","51.55346","39.23573"
"Maslyanino","54.34361","84.21111"
"Masoko","-9.33333","33.75"
"Mason","42.5792","-84.44358"
"Mason City","43.15357","-93.20104"
"Masonboro","34.17934","-77.84748"
"Masons Bay","22.54352","-73.8778"
"Maspalomas","27.76056","-15.58602"
"Maspeth","40.72316","-73.91264"
"Masquefa","41.50353","1.81136"
"Massa","44.03541","10.13927"
"Massa di Somma","40.84551","14.37513"
"Massa Lombarda","44.44703","11.82095"
"Massa Lubrense","40.60937","14.37202"
"Massa Marittima","43.04779","10.89293"
"Massafra","40.58618","17.11635"
"Massagno","46.01257","8.94354"
"Massaguet","12.47554","15.43647"
"Massakory","12.996","15.72927"
"Massamá","38.75279","-9.2811"
"Massamagrell","39.56667","-0.33333"
"Massandra","44.50958","34.18817"
"Massapequa","40.68066","-73.47429"
"Massapequa Park","40.68038","-73.45512"
"Massarosa","43.86638","10.34458"
"Massawa","15.60811","39.47455"
"Massena","44.9281","-74.89186"
"Massenya","11.4039","16.1705"
"Massillon","40.79672","-81.52151"
"Massy","48.72692","2.28301"
"Masterton","-40.95972","175.6575"
"Mastic","40.80204","-72.84094"
"Mastic Beach","40.76677","-72.85205"
"Mastung","29.79966","66.84553"
"Masuda","34.66667","131.85"
"Masuguru","-11.36667","38.41667"
"Masumbwe","-3.63333","32.18333"
"Masvingo","-20.06373","30.82766"
"Maswa","-2.68333","33.98333"
"Mata de São João","-12.53028","-38.29917"
"Mata-Utu","-13.28163","-176.17453"
"Matadepera","41.59886","2.02648"
"Matadi","-5.83861","13.46306"
"Matagalpa","12.92559","-85.91747"
"Matai","-8.3","31.51667"
"Matalam","7.08639","124.90056"
"Matale","7.4698","80.6217"
"Matam","15.65587","-13.25544"
"Matamata","-37.8106","175.76237"
"Matamba","-8.98333","33.96667"
"Matamey","13.42309","8.47485"
"Matamoros","25.52699","-103.2285"
"Matanao","6.67917","125.255"
"Matane","48.82857","-67.52197"
"Matanzas","23.04111","-81.5775"
"Matão","-21.60333","-48.36583"
"Mataquescuintla","14.52917","-90.18417"
"Matara","5.94851","80.53528"
"Mataram","-8.58333","116.11667"
"Mataró","41.54211","2.4445"
"Mataundh","25.43594","80.15653"
"Matawan","40.41483","-74.22959"
"Matca","45.85","27.53333"
"Matehuala","23.64824","-100.64334"
"Matelândia","-25.24083","-53.99639"
"Matelica","43.25788","13.0075"
"Matendonk","52.19766","6.01115"
"Matenveld","52.18767","5.99879"
"Matera","40.66599","16.60463"
"Mateur","37.04045","9.66557"
"Mateus Leme","-19.98639","-44.42778"
"Mathba","22.28616","89.95883"
"Mathis","28.09446","-97.82805"
"Mathura","27.5035","77.67215"
"Mati","6.95508","126.21655"
"Matiari","25.59709","68.4467"
"Matias Barbosa","-21.86917","-43.31944"
"Matías Romero","16.87902","-95.03939"
"Matiguás","12.83734","-85.46218"
"Matinha","-3.10056","-45.03361"
"Matino","40.03083","18.1363"
"Matipó","-20.28389","-42.34111"
"Matiri","-10.75","34.9"
"Matīši","57.69892","25.15886"
"Matlang","10.8902","124.4554"
"Matli","25.0429","68.65591"
"Matlock","53.13838","-1.5556"
"Matnog","12.5878","124.0875"
"Mato Verde","-15.39722","-42.86639"
"Matola","-25.96222","32.45889"
"Matonga","-2.38333","34.08333"
"Matosinhos","41.18207","-8.68908"
"Matoury","4.84921","-52.32355"
"Matozinhos","-19.55778","-44.08139"
"Matraville","-33.96344","151.23195"
"Matriz de Camaragibe","-9.15167","-35.53333"
"Matsubara","34.56667","135.55"
"Matsubase","32.65","130.66667"
"Matsudo","35.77995","139.90144"
"Matsue","35.48333","133.05"
"Matsumoto","36.23333","137.96667"
"Matsushima","38.37357","141.06105"
"Matsutō","36.51667","136.56667"
"Matsuyama","33.83916","132.76574"
"Mattanur","11.93018","75.57152"
"Mattapoisett","41.65844","-70.81615"
"Mattarello","46.00865","11.12984"
"Mattenbach (Kreis 7)","47.48705","8.74681"
"Mattenbach (Kreis 7) / Deutweg","47.49419","8.73948"
"Mattersburg","47.73333","16.4"
"Matteson","41.50392","-87.7131"
"Matthew Town","20.94982","-73.67346"
"Matthews","35.11681","-80.72368"
"Mattighofen","48.10732","13.15081"
"Mattinata","41.71112","16.05087"
"Mattoon","39.48309","-88.37283"
"Mattydale","43.09784","-76.1452"
"Matui","-4.8","38.25"
"Maturín","9.74569","-63.18323"
"Matveyev Kurgan","47.5645","38.86947"
"Matveyevskoye","55.71112","37.47502"
"Mau Aimma","25.69515","81.92336"
"Media","39.91678","-75.38769"
"Medianeira","-25.29528","-54.09389"
"Mediaş","46.16667","24.35"
"Medicina-Buda","44.47867","11.63812"
"Medicine Hat","50.03928","-110.67661"
"Medieşu Aurit","47.78333","23.15"
"Medina","41.13839","-81.86375"
"Medina de Pomar","42.92938","-3.48804"
"Medina de Ríoseco","41.88327","-5.04405"
"Medina del Campo","41.31239","-4.91413"
"Medina Estates","5.6658","-0.16307"
"Medina Sidonia","36.45695","-5.92717"
"Medinīpur","22.42114","87.32257"
"Medjez el Bab","36.64964","9.61231"
"Mednogorsk","51.4128","57.595"
"Medowie","-32.7415","151.8676"
"Medulla","27.9678","-81.97342"
"Medvedevo","56.63388","47.80405"
"Medvedovskaya","45.45151","39.02485"
"Medvezh’yegorsk","62.91713","34.45689"
"Medvode","46.1422","14.41114"
"Medway","42.14176","-71.39673"
"Medyn’","54.96917","35.85861"
"Medzilaborce","49.27195","21.90073"
"Meerane","50.84688","12.46473"
"Meerbusch","51.25268","6.68807"
"Meerhout","51.1321","5.07842"
"Meerhoven","51.44267","5.41102"
"Meersburg","47.69419","9.27113"
"Meerssen","50.8875","5.75"
"Meerut","28.98002","77.70636"
"Meethari Marwar","27.57615","74.68661"
"Meftah","36.6204","3.22248"
"Megalópoli","37.40111","22.14222"
"Megarine","33.19195","6.08695"
"Meget","52.415","104.04944"
"Megève","45.85233","6.61286"
"Meggen","47.04691","8.37467"
"Meghraj","23.49805","73.51352"
"Megion","61.0296","76.1136"
"Mehar","27.18027","67.82051"
"Mehdia daira de meghila","35.43058","1.75714"
"Mehekar","20.1505","76.56841"
"Mehendiganj","22.82257","90.52859"
"Mehlville","38.50839","-90.32289"
"Mehnagar","25.87889","83.11611"
"Mehndāwal","26.97579","83.10995"
"Mehrabpur","28.10773","68.02554"
"Mehrān","33.1222","46.1646"
"Mehrhoog","51.73826","6.51164"
"Mehtar Lām","34.67139","70.20944"
"Mehun-sur-Yèvre","47.13782","2.21105"
"Meiderich","51.46667","6.76667"
"Meidling","48.16667","16.33333"
"Meïganga","6.51667","14.3"
"Meihekou","42.52722","125.67528"
"Meijel","51.34417","5.88472"
"Meiktila","20.87776","95.85844"
"Meinersen","52.47436","10.35247"
"Meinerzhagen","51.1074","7.64838"
"Meiningen","50.56787","10.41521"
"Meise","50.93934","4.32655"
"Meissen","51.16158","13.4737"
"Meitingen","48.54586","10.85179"
"Meizhou","24.28859","116.11768"
"Mejaniga","45.45768","11.90644"
"Mejdan - Obilićevo","44.76324","17.19012"
"Mejicanos","13.74028","-89.21306"
"Mejit","10.27531","170.86461"
"Mejorada del Campo","40.39283","-3.48194"
"Mek'ele","13.49667","39.47528"
"Mekla","36.68178","4.26378"
"Meknès","33.89352","-5.54727"
"Melati","-7.73333","110.36667"
"Melbourne","28.08363","-80.60811"
"Melchor de Mencos","17.06606","-89.15229"
"Melchor Ocampo","19.70186","-99.14485"
"Meldola","44.12775","12.0626"
"Meldorf","54.09182","9.0687"
"Melegnano","45.35781","9.3236"
"Melekeok Village","7.49567","134.63671"
"Melekhovo","56.2773","41.29346"
"Melenci","45.5168","20.31961"
"Melendugno","40.27252","18.33798"
"Melenki","55.3343","41.6295"
"Melesse","48.21771","-1.69496"
"Meleuz","52.96467","55.93277"
"Melfi","11.0598","17.9355"
"Melfort","52.86673","-104.61768"
"Melgar","4.20475","-74.64075"
"Meliana","39.53333","-0.33333"
"Melilla","35.29369","-2.93833"
"Melilli","37.17821","15.1302"
"Melioratorov","57.21065","65.60774"
"Melipilla","-33.68909","-71.21528"
"Melissa","33.28595","-96.57277"
"Melissano","39.97315","18.12113"
"Melito di Napoli","40.91948","14.23104"
"Melito di Porto Salvo","37.92629","15.7499"
"Melitopol","46.84891","35.36533"
"Melksham","51.37281","-2.14002"
"Mercato","40.71612","14.9401"
"Merced","37.30216","-120.48297"
"Mercedes","-33.2524","-58.03047"
"Mercer Island","47.57065","-122.22207"
"Mercerville","40.23705","-74.68655"
"Mercerville-Hamilton Square","40.23126","-74.67223"
"Merchtem","50.95129","4.23197"
"Merchweiler","49.35","7.05"
"Mercier","45.31678","-73.74919"
"Mercogliano","40.92157","14.74491"
"Merefa","49.82302","36.05069"
"Merei","45.13333","26.68333"
"Merelani","-3.56182","36.97895"
"Merelbeke","50.99447","3.74621"
"Merelim","41.58568","-8.46555"
"Merenwijk","52.17655","4.50885"
"Meriden","41.53815","-72.80704"
"Meridian","43.61211","-116.39151"
"Meridianville","34.85148","-86.57222"
"Merikanjaka","-19.13333","47.85"
"Merimbula","-36.88901","149.90961"
"Mering","48.2656","10.98461"
"Merizo Village","13.26584","144.66908"
"Merke","42.86976","73.18463"
"Merkezefendi","37.80544","29.04236"
"Merksplas","51.35851","4.86513"
"Merlo","-32.34288","-65.01396"
"Mermoz Boabab","14.70649","-17.47581"
"Mernda","-37.60075","145.09555"
"Merouana","35.63106","5.91186"
"Merowe","18.47036","31.81126"
"Merriam","39.02362","-94.69357"
"Merrick","40.66288","-73.55152"
"Merrifield","38.87428","-77.22693"
"Merrill","45.18052","-89.68346"
"Merrillville","41.48281","-87.33281"
"Merrimac","42.83065","-71.00228"
"Merrimack","42.86509","-71.4934"
"Merritt","50.11225","-120.7942"
"Merritt Island","28.53917","-80.672"
"Merrydale","30.5013","-91.10844"
"Merrylands","-33.83333","150.98333"
"Mers el Kebir","35.7279","-0.7081"
"Mersa Matruh","31.3529","27.23725"
"Mersch","49.74889","6.10611"
"Merseburg","51.35478","11.98923"
"Mersin","36.81196","34.63886"
"Mersing","2.4312","103.8405"
"Merta","26.64859","74.03414"
"Merter Keresteciler","41.01295","28.88593"
"Merthyr Tydfil","51.74794","-3.37779"
"Mertoyudan","-7.52","110.22639"
"Meru","0.04626","37.65587"
"Merville","50.64329","2.64125"
"Merzifon","40.87333","35.46306"
"Merzig","49.44331","6.63874"
"Mesa","33.42227","-111.82264"
"Mesagne","40.55851","17.80774"
"Meschede","51.3502","8.28332"
"Mesker-Yurt","43.25147","45.90716"
"Meskiana","35.63058","7.66606"
"Meßkirch","47.99457","9.11479"
"Mesolóngi","38.37138","21.43151"
"Mesoraca","39.07948","16.78808"
"Mesquite","36.80553","-114.06719"
"Messaad","34.15429","3.50309"
"Messancy","49.59201","5.81879"
"Messias","-9.38333","-35.84167"
"Messina","38.19394","15.55256"
"Messíni","37.05111","22.00778"
"Meßstetten","48.18317","8.96565"
"Mestre","45.49167","12.24538"
"Mestrino","45.44139","11.75931"
"Mesudiye","40.45446","37.77353"
"Mesyagutovo","55.53028","58.25278"
"Meta","40.64081","14.41582"
"Metahāra","8.9","39.91667"
"Metairie","29.98409","-90.15285"
"Metairie Terrace","29.97854","-90.16396"
"Metallostroy","59.80083","30.54778"
"Metamórfosi","38.06576","23.76356"
"Metapán","14.33333","-89.45"
"Metelen","52.14434","7.2127"
"Metepec","19.25934","-99.60175"
"Methil","56.18543","-3.02157"
"Methuen","42.7262","-71.19089"
"Metković","43.05417","17.64833"
"Metlaoui","34.32081","8.40157"
"Metlika","45.64722","15.31417"
"Metlili Chaamba","32.26667","3.63333"
"Metro","-5.11306","105.30667"
"Metrogorodok","55.80961","37.78739"
"Metropolis","37.15117","-88.732"
"Metsamor","40.07233","44.29169"
"Metsemotlhaba","-24.55139","25.80306"
"Mettet","50.32119","4.66232"
"Mettingen","52.31667","7.78333"
"Mettmann","51.2504","6.97536"
"Mettupalayam","11.29971","76.93485"
"Mettuppālaiyam","11.16806","78.44944"
"Mettur","11.78796","77.8008"
"Metu","8.3","35.58333"
"Metuchen","40.54316","-74.3632"
"Metz","49.11911","6.17269"
"Metzingen","48.53695","9.2833"
"Meudon","48.81381","2.235"
"Meulaboh","4.14402","96.12664"
"Meulan-en-Yvelines","49.00768","1.90602"
"Meulebeke","50.95136","3.28804"
"Meung-sur-Loire","47.83124","1.69582"
"Meuselwitz","51.04315","12.29935"
"Mevasseret Ẕiyyon","31.80186","35.15072"
"Mexborough","53.49389","-1.29243"
"Mexia","31.67989","-96.4822"
"Mexicali","32.62781","-115.45446"
"Mexicaltzingo","19.2113","-99.58469"
"Mexicanos","20.52903","-101.07064"
"Mexico","39.16976","-91.88295"
"Mexico City","19.42847","-99.12766"
"Meximieux","45.90841","5.19527"
"Meybod","32.25014","54.01658"
"Meycauayan","14.73694","120.96083"
"Meylan","45.21988","5.79007"
"Meyrin","46.23424","6.08025"
"Meythet","45.91836","6.09422"
"Meyzieu","",""
"Mezapa","15.58333","-87.65"
"Mezcala","20.33558","-103.01759"
"Mezcales","20.73072","-105.28257"
"Mezdra","43.15","23.7"
"Mezgor'e","54.04976","57.81713"
"Mezhdurechensk","53.69417","88.06028"
"Mezhdurechenskiy","59.6","65.93333"
"Mezhova","48.25318","36.73468"
"Mežica","46.52139","14.85444"
"Mezőberény","46.81667","21.03333"
"Mezőcsát","47.81667","20.91667"
"Mezőhegyes","46.31667","20.81667"
"Mezőkovácsháza","46.4","20.91667"
"Mezőkövesd","47.81667","20.58333"
"Mezőtúr","",""
"Mezzolombardo","46.20774","11.09636"
"Mezzouna","34.57758","9.84193"
"Mga","59.75","31.06667"
"Mgandu","-5.95","34.13333"
"Mglin","53.05907","32.84753"
"Mhamid","29.82","-5.72"
"Mhango","-3.28333","32.85"
"Mhangura","-16.89387","30.16828"
"Mhasla","18.1334","73.11162"
"Mhāsvād","17.63359","74.78773"
"Mhlume","-26.03333","31.85"
"Miacatlán","18.76203","-99.35944"
"Miadanandriana","-19.03333","47.78333"
"Miagao","10.6442","122.2352"
"Miahuatlán","18.29163","-97.28789"
"Miahuatlán de Porfirio Díaz","16.33276","-96.59562"
"Miajadas","39.15127","-5.90841"
"Miami","36.87451","-94.87746"
"Miami Beach","25.79065","-80.13005"
"Miami Gardens","25.94204","-80.2456"
"Miami Lakes","25.90871","-80.30866"
"Miami Shores","25.86315","-80.19283"
"Miami Springs","25.82232","-80.2895"
"Miamisburg","39.64284","-84.28661"
"Mian Channun","30.44067","72.35679"
"Miandrarivo","-19.43333","46.75"
"Miandrivazo","-19.52905","45.45559"
"Mianke Mor","31.2024","73.94857"
"Mianwali","32.57756","71.52847"
"Mianyang","31.46784","104.68168"
"Miarinarivo","-18.95873","46.90553"
"Miass","55.045","60.10833"
"Miasskoye","55.2784","61.8905"
"Miasteczko Śląskie","50.50262","18.93949"
"Miastko","54.00283","16.98263"
"Mibu","36.41667","139.8"
"Micco","27.88058","-80.50033"
"Michalovce","48.75434","21.9195"
"Michelau","50.16233","11.11207"
"Micheldorf in Oberösterreich","47.87764","14.13357"
"Michelstadt","49.67569","9.00373"
"Michendorf","52.31352","13.02996"
"Miches","18.98364","-69.0476"
"Micheweni","-4.96667","39.83333"
"Michigan City","41.70754","-86.89503"
"Michurinsk","52.8978","40.4907"
"Micoud","13.81667","-60.9"
"Midar","34.94025","-3.53311"
"Middelburg","-25.77507","29.46482"
"Middelfart","55.50591","9.73054"
"Middelharnis","51.7575","4.16528"
"Middelkerke","51.18532","2.82077"
"Middle Island","40.88427","-72.93733"
"Middle River","39.33427","-76.43941"
"Middle Valley","35.1959","-85.18468"
"Middle Village","40.71649","-73.88125"
"Middleborough","41.89316","-70.91115"
"Middleborough Center","41.8946","-70.92618"
"Middleburg","30.06885","-81.86038"
"Middleburg Heights","41.36144","-81.81291"
"Middlebury","41.52787","-73.12761"
"Middlebury (village)","44.01553","-73.16937"
"Middlesboro","36.60842","-83.71658"
"Middlesbrough","54.57623","-1.23483"
"Middlesex","40.5726","-74.49265"
"Middleton","43.70683","-116.62014"
"Middletown","41.54566","-71.29144"
"Middlewich","53.19296","-2.44402"
"Midelt","32.6852","-4.74512"
"Midfield","33.4615","-86.90888"
"Midhurst","50.98559","-0.74003"
"Midland","47.16704","-122.40484"
"Midland Beach","40.57316","-74.09459"
"Midland Park","40.98926","-74.1407"
"Midleton","51.91526","-8.18052"
"Midlothian","41.62531","-87.71755"
"Midoun","33.80813","10.99228"
"Midrand","-25.98953","28.12843"
"Midsayap","7.19083","124.53028"
"Midsomer Norton","51.28567","-2.48591"
"Midstream","-25.91849","28.19881"
"Midvale","40.61106","-111.89994"
"Midway","30.40648","-87.00553"
"Midway City","33.74474","-117.98923"
"Midwest City","35.44951","-97.3967"
"Midyat","37.41908","41.33909"
"Miechów","50.35648","20.02788"
"Mielec","50.28709","21.4239"
"Miercurea Nirajului","46.53333","24.8"
"Miercurea-Ciuc","46.35","25.8"
"Mieres","43.25","-5.76667"
"Mierlo","51.44","5.61944"
"Miesbach","47.78903","11.83382"
"Migdal Ha‘Emeq","32.67597","35.23986"
"Migennes","47.96548","3.51787"
"Migné-Auxances","46.62745","0.31458"
"Migori","-1.06343","34.47313"
"Miguel Ahumada","30.61861","-106.51222"
"Miguel Alemán (La Doce)","28.84028","-111.4775"
"Miguel Alves","-4.16556","-42.89528"
"Miguel Auza","24.29421","-103.4509"
"Miguel Bocanegra","19.84574","-99.11193"
"Miguel Calmon","-11.42889","-40.595"
"Miguel Esteban","39.52448","-3.07618"
"Miguel Hidalgo","19.43411","-99.20024"
"Miguel Pereira","-22.45389","-43.46889"
"Miguelópolis","-20.17944","-48.03194"
"Miguelturra","38.96442","-3.89047"
"Mihăeşti","45.03333","24.25"
"Mihai Viteazu","46.53333","23.75"
"Mihail Kogălniceanu","44.36798","28.46"
"Mihăileni","47.96667","26.15"
"Mihăileşti","44.32667","25.90833"
"Mihalgazi","40.02621","30.57707"
"Mihara","34.4","133.08333"
"Miharu","37.43333","140.48333"
"Mihona","26.28373","78.98048"
"Mijas","36.59575","-4.63728"
"Mijdrecht","52.20667","4.8625"
"Mikashevichy","52.2173","27.476"
"Mikhalkovo","55.68333","37.43333"
"Mikhaylov","54.2298","39.0269"
"Mikhaylovka","43.93283","132.00911"
"Mikhaylovsk","56.43583","59.12"
"Mikhaylovskaya","44.99472","40.59639"
"Mikhaylovskoye","51.82389","79.71722"
"Mikhnëvo","55.12747","37.95451"
"Miki","34.8","134.98333"
"Mikkeli","61.68857","27.27227"
"Miklavž na Dravskem Polju","46.50583","15.69722"
"Mikomeseng","2.13609","10.61322"
"Mikołów","50.17103","18.9041"
"Mikulov","48.80556","16.6378"
